,index,date,value,category
6721,845,1953-05-01,2.87,Treasury 5year Yield
6722,846,1953-04-01,2.62,Treasury 5year Yield
6723,0,2023-10-01,4.80,Treasury 10year Yield
6724,1,2023-09-01,4.38,Treasury 10year Yield
6725,2,2023-08-01,4.17,Treasury 10year Yield
6726,3,2023-07-01,3.90,Treasury 10year Yield
6727,4,2023-06-01,3.75,Treasury 10year Yield
6728,5,2023-05-01,3.57,Treasury 10year Yield
6729,6,2023-04-01,3.46,Treasury 10year Yield
6730,7,2023-03-01,3.66,Treasury 10year Yield
6731,8,2023-02-01,3.75,Treasury 10year Yield
6732,9,2023-01-01,3.53,Treasury 10year Yield
6733,10,2022-12-01,3.62,Treasury 10year Yield
6734,11,2022-11-01,3.89,Treasury 10year Yield
6735,12,2022-10-01,3.98,Treasury 10year Yield
6736,13,2022-09-01,3.52,Treasury 10year Yield
6737,14,2022-08-01,2.90,Treasury 10year Yield
6738,15,2022-07-01,2.90,Treasury 10year Yield
6739,16,2022-06-01,3.14,Treasury 10year Yield
6740,17,2022-05-01,2.90,Treasury 10year Yield
6741,18,2022-04-01,2.75,Treasury 10year Yield
6742,19,2022-03-01,2.13,Treasury 10year Yield
6743,20,2022-02-01,1.93,Treasury 10year Yield
6744,21,2022-01-01,1.76,Treasury 10year Yield
6745,22,2021-12-01,1.47,Treasury 10year Yield
6746,23,2021-11-01,1.56,Treasury 10year Yield
6747,24,2021-10-01,1.58,Treasury 10year Yield
6748,25,2021-09-01,1.37,Treasury 10year Yield
6749,26,2021-08-01,1.28,Treasury 10year Yield
6750,27,2021-07-01,1.32,Treasury 10year Yield
6751,28,2021-06-01,1.52,Treasury 10year Yield
6752,29,2021-05-01,1.62,Treasury 10year Yield
6753,30,2021-04-01,1.64,Treasury 10year Yield
6754,31,2021-03-01,1.61,Treasury 10year Yield
6755,32,2021-02-01,1.26,Treasury 10year Yield
6756,33,2021-01-01,1.08,Treasury 10year Yield
6757,34,2020-12-01,0.93,Treasury 10year Yield
6758,35,2020-11-01,0.87,Treasury 10year Yield
6759,36,2020-10-01,0.79,Treasury 10year Yield
6760,37,2020-09-01,0.68,Treasury 10year Yield
6761,38,2020-08-01,0.65,Treasury 10year Yield
6762,39,2020-07-01,0.62,Treasury 10year Yield
6763,40,2020-06-01,0.73,Treasury 10year Yield
6764,41,2020-05-01,0.67,Treasury 10year Yield
6765,42,2020-04-01,0.66,Treasury 10year Yield
6766,43,2020-03-01,0.87,Treasury 10year Yield
6767,44,2020-02-01,1.50,Treasury 10year Yield
6768,45,2020-01-01,1.76,Treasury 10year Yield
6769,46,2019-12-01,1.86,Treasury 10year Yield
6770,47,2019-11-01,1.81,Treasury 10year Yield
6771,48,2019-10-01,1.71,Treasury 10year Yield
6772,49,2019-09-01,1.70,Treasury 10year Yield
6773,50,2019-08-01,1.63,Treasury 10year Yield
6774,51,2019-07-01,2.06,Treasury 10year Yield
6775,52,2019-06-01,2.07,Treasury 10year Yield
6776,53,2019-05-01,2.40,Treasury 10year Yield
6777,54,2019-04-01,2.53,Treasury 10year Yield
6778,55,2019-03-01,2.57,Treasury 10year Yield
6779,56,2019-02-01,2.68,Treasury 10year Yield
6780,57,2019-01-01,2.71,Treasury 10year Yield
6781,58,2018-12-01,2.83,Treasury 10year Yield
6782,59,2018-11-01,3.12,Treasury 10year Yield
6783,60,2018-10-01,3.15,Treasury 10year Yield
6784,61,2018-09-01,3.00,Treasury 10year Yield
6785,62,2018-08-01,2.89,Treasury 10year Yield
6786,63,2018-07-01,2.89,Treasury 10year Yield
6787,64,2018-06-01,2.91,Treasury 10year Yield
6788,65,2018-05-01,2.98,Treasury 10year Yield
6789,66,2018-04-01,2.87,Treasury 10year Yield
6790,67,2018-03-01,2.84,Treasury 10year Yield
6791,68,2018-02-01,2.86,Treasury 10year Yield
6792,69,2018-01-01,2.58,Treasury 10year Yield
6793,70,2017-12-01,2.40,Treasury 10year Yield
6794,71,2017-11-01,2.35,Treasury 10year Yield
6795,72,2017-10-01,2.36,Treasury 10year Yield
6796,73,2017-09-01,2.20,Treasury 10year Yield
6797,74,2017-08-01,2.21,Treasury 10year Yield
6798,75,2017-07-01,2.32,Treasury 10year Yield
6799,76,2017-06-01,2.19,Treasury 10year Yield
6800,77,2017-05-01,2.30,Treasury 10year Yield
6801,78,2017-04-01,2.30,Treasury 10year Yield
6802,79,2017-03-01,2.48,Treasury 10year Yield
6803,80,2017-02-01,2.42,Treasury 10year Yield
6804,81,2017-01-01,2.43,Treasury 10year Yield
6805,82,2016-12-01,2.49,Treasury 10year Yield
6806,83,2016-11-01,2.14,Treasury 10year Yield
6807,84,2016-10-01,1.76,Treasury 10year Yield
6808,85,2016-09-01,1.63,Treasury 10year Yield
6809,86,2016-08-01,1.56,Treasury 10year Yield
6810,87,2016-07-01,1.50,Treasury 10year Yield
6811,88,2016-06-01,1.64,Treasury 10year Yield
6812,89,2016-05-01,1.81,Treasury 10year Yield
6813,90,2016-04-01,1.81,Treasury 10year Yield
6814,91,2016-03-01,1.89,Treasury 10year Yield
6815,92,2016-02-01,1.78,Treasury 10year Yield
6816,93,2016-01-01,2.09,Treasury 10year Yield
6817,94,2015-12-01,2.24,Treasury 10year Yield
6818,95,2015-11-01,2.26,Treasury 10year Yield
6819,96,2015-10-01,2.07,Treasury 10year Yield
6820,97,2015-09-01,2.17,Treasury 10year Yield
6821,98,2015-08-01,2.17,Treasury 10year Yield
6822,99,2015-07-01,2.32,Treasury 10year Yield
6823,100,2015-06-01,2.36,Treasury 10year Yield
6824,101,2015-05-01,2.20,Treasury 10year Yield
6825,102,2015-04-01,1.94,Treasury 10year Yield
6826,103,2015-03-01,2.04,Treasury 10year Yield
6827,104,2015-02-01,1.98,Treasury 10year Yield
6828,105,2015-01-01,1.88,Treasury 10year Yield
6829,106,2014-12-01,2.21,Treasury 10year Yield
6830,107,2014-11-01,2.33,Treasury 10year Yield
6831,108,2014-10-01,2.30,Treasury 10year Yield
6832,109,2014-09-01,2.53,Treasury 10year Yield
6833,110,2014-08-01,2.42,Treasury 10year Yield
6834,111,2014-07-01,2.54,Treasury 10year Yield
6835,112,2014-06-01,2.60,Treasury 10year Yield
6836,113,2014-05-01,2.56,Treasury 10year Yield
6837,114,2014-04-01,2.71,Treasury 10year Yield
6838,115,2014-03-01,2.72,Treasury 10year Yield
6839,116,2014-02-01,2.71,Treasury 10year Yield
6840,117,2014-01-01,2.86,Treasury 10year Yield
6841,118,2013-12-01,2.90,Treasury 10year Yield
6842,119,2013-11-01,2.72,Treasury 10year Yield
6843,120,2013-10-01,2.62,Treasury 10year Yield
6844,121,2013-09-01,2.81,Treasury 10year Yield
6845,122,2013-08-01,2.74,Treasury 10year Yield
6846,123,2013-07-01,2.58,Treasury 10year Yield
6847,124,2013-06-01,2.30,Treasury 10year Yield
6848,125,2013-05-01,1.93,Treasury 10year Yield
6849,126,2013-04-01,1.76,Treasury 10year Yield
6850,127,2013-03-01,1.96,Treasury 10year Yield
6851,128,2013-02-01,1.98,Treasury 10year Yield
6852,129,2013-01-01,1.91,Treasury 10year Yield
6853,130,2012-12-01,1.72,Treasury 10year Yield
6854,131,2012-11-01,1.65,Treasury 10year Yield
6855,132,2012-10-01,1.75,Treasury 10year Yield
6856,133,2012-09-01,1.72,Treasury 10year Yield
6857,134,2012-08-01,1.68,Treasury 10year Yield
6858,135,2012-07-01,1.53,Treasury 10year Yield
6859,136,2012-06-01,1.62,Treasury 10year Yield
6860,137,2012-05-01,1.80,Treasury 10year Yield
6861,138,2012-04-01,2.05,Treasury 10year Yield
6862,139,2012-03-01,2.17,Treasury 10year Yield
6863,140,2012-02-01,1.97,Treasury 10year Yield
6864,141,2012-01-01,1.97,Treasury 10year Yield
6865,142,2011-12-01,1.98,Treasury 10year Yield
6866,143,2011-11-01,2.01,Treasury 10year Yield
6867,144,2011-10-01,2.15,Treasury 10year Yield
6868,145,2011-09-01,1.98,Treasury 10year Yield
6869,146,2011-08-01,2.30,Treasury 10year Yield
6870,147,2011-07-01,3.00,Treasury 10year Yield
6871,148,2011-06-01,3.00,Treasury 10year Yield
6872,149,2011-05-01,3.17,Treasury 10year Yield
6873,150,2011-04-01,3.46,Treasury 10year Yield
6874,151,2011-03-01,3.41,Treasury 10year Yield
6875,152,2011-02-01,3.58,Treasury 10year Yield
6876,153,2011-01-01,3.39,Treasury 10year Yield
6877,154,2010-12-01,3.29,Treasury 10year Yield
6878,155,2010-11-01,2.76,Treasury 10year Yield
6879,156,2010-10-01,2.54,Treasury 10year Yield
6880,157,2010-09-01,2.65,Treasury 10year Yield
6881,158,2010-08-01,2.70,Treasury 10year Yield
6882,159,2010-07-01,3.01,Treasury 10year Yield
6883,160,2010-06-01,3.20,Treasury 10year Yield
6884,161,2010-05-01,3.42,Treasury 10year Yield
6885,162,2010-04-01,3.85,Treasury 10year Yield
6886,163,2010-03-01,3.73,Treasury 10year Yield
6887,164,2010-02-01,3.69,Treasury 10year Yield
6888,165,2010-01-01,3.73,Treasury 10year Yield
6889,166,2009-12-01,3.59,Treasury 10year Yield
6890,167,2009-11-01,3.40,Treasury 10year Yield
6891,168,2009-10-01,3.39,Treasury 10year Yield
6892,169,2009-09-01,3.40,Treasury 10year Yield
6893,170,2009-08-01,3.59,Treasury 10year Yield
6894,171,2009-07-01,3.56,Treasury 10year Yield
6895,172,2009-06-01,3.72,Treasury 10year Yield
6896,173,2009-05-01,3.29,Treasury 10year Yield
6897,174,2009-04-01,2.93,Treasury 10year Yield
6898,175,2009-03-01,2.82,Treasury 10year Yield
6899,176,2009-02-01,2.87,Treasury 10year Yield
6900,177,2009-01-01,2.52,Treasury 10year Yield
6901,178,2008-12-01,2.42,Treasury 10year Yield
6902,179,2008-11-01,3.53,Treasury 10year Yield
6903,180,2008-10-01,3.81,Treasury 10year Yield
6904,181,2008-09-01,3.69,Treasury 10year Yield
6905,182,2008-08-01,3.89,Treasury 10year Yield
6906,183,2008-07-01,4.01,Treasury 10year Yield
6907,184,2008-06-01,4.10,Treasury 10year Yield
6908,185,2008-05-01,3.88,Treasury 10year Yield
6909,186,2008-04-01,3.68,Treasury 10year Yield
6910,187,2008-03-01,3.51,Treasury 10year Yield
6911,188,2008-02-01,3.74,Treasury 10year Yield
6912,189,2008-01-01,3.74,Treasury 10year Yield
6913,190,2007-12-01,4.10,Treasury 10year Yield
6914,191,2007-11-01,4.15,Treasury 10year Yield
6915,192,2007-10-01,4.53,Treasury 10year Yield
6916,193,2007-09-01,4.52,Treasury 10year Yield
6917,194,2007-08-01,4.67,Treasury 10year Yield
6918,195,2007-07-01,5.00,Treasury 10year Yield
6919,196,2007-06-01,5.10,Treasury 10year Yield
6920,197,2007-05-01,4.75,Treasury 10year Yield
6921,198,2007-04-01,4.69,Treasury 10year Yield
6922,199,2007-03-01,4.56,Treasury 10year Yield
6923,200,2007-02-01,4.72,Treasury 10year Yield
6924,201,2007-01-01,4.76,Treasury 10year Yield
6925,202,2006-12-01,4.56,Treasury 10year Yield
6926,203,2006-11-01,4.60,Treasury 10year Yield
6927,204,2006-10-01,4.73,Treasury 10year Yield
6928,205,2006-09-01,4.72,Treasury 10year Yield
6929,206,2006-08-01,4.88,Treasury 10year Yield
6930,207,2006-07-01,5.09,Treasury 10year Yield
6931,208,2006-06-01,5.11,Treasury 10year Yield
6932,209,2006-05-01,5.11,Treasury 10year Yield
6933,210,2006-04-01,4.99,Treasury 10year Yield
6934,211,2006-03-01,4.72,Treasury 10year Yield
6935,212,2006-02-01,4.57,Treasury 10year Yield
6936,213,2006-01-01,4.42,Treasury 10year Yield
6937,214,2005-12-01,4.47,Treasury 10year Yield
6938,215,2005-11-01,4.54,Treasury 10year Yield
6939,216,2005-10-01,4.46,Treasury 10year Yield
6940,217,2005-09-01,4.20,Treasury 10year Yield
6941,218,2005-08-01,4.26,Treasury 10year Yield
6942,219,2005-07-01,4.18,Treasury 10year Yield
6943,220,2005-06-01,4.00,Treasury 10year Yield
6944,221,2005-05-01,4.14,Treasury 10year Yield
6945,222,2005-04-01,4.34,Treasury 10year Yield
6946,223,2005-03-01,4.50,Treasury 10year Yield
6947,224,2005-02-01,4.17,Treasury 10year Yield
6948,225,2005-01-01,4.22,Treasury 10year Yield
6949,226,2004-12-01,4.23,Treasury 10year Yield
6950,227,2004-11-01,4.19,Treasury 10year Yield
6951,228,2004-10-01,4.10,Treasury 10year Yield
6952,229,2004-09-01,4.13,Treasury 10year Yield
6953,230,2004-08-01,4.28,Treasury 10year Yield
6954,231,2004-07-01,4.50,Treasury 10year Yield
6955,232,2004-06-01,4.73,Treasury 10year Yield
6956,233,2004-05-01,4.72,Treasury 10year Yield
6957,234,2004-04-01,4.35,Treasury 10year Yield
6958,235,2004-03-01,3.83,Treasury 10year Yield
6959,236,2004-02-01,4.08,Treasury 10year Yield
6960,237,2004-01-01,4.15,Treasury 10year Yield
6961,238,2003-12-01,4.27,Treasury 10year Yield
6962,239,2003-11-01,4.30,Treasury 10year Yield
6963,240,2003-10-01,4.29,Treasury 10year Yield
6964,241,2003-09-01,4.27,Treasury 10year Yield
6965,242,2003-08-01,4.45,Treasury 10year Yield
6966,243,2003-07-01,3.98,Treasury 10year Yield
6967,244,2003-06-01,3.33,Treasury 10year Yield
6968,245,2003-05-01,3.57,Treasury 10year Yield
6969,246,2003-04-01,3.96,Treasury 10year Yield
6970,247,2003-03-01,3.81,Treasury 10year Yield
6971,248,2003-02-01,3.90,Treasury 10year Yield
6972,249,2003-01-01,4.05,Treasury 10year Yield
6973,250,2002-12-01,4.03,Treasury 10year Yield
6974,251,2002-11-01,4.05,Treasury 10year Yield
6975,252,2002-10-01,3.94,Treasury 10year Yield
6976,253,2002-09-01,3.87,Treasury 10year Yield
6977,254,2002-08-01,4.26,Treasury 10year Yield
6978,255,2002-07-01,4.65,Treasury 10year Yield
6979,256,2002-06-01,4.93,Treasury 10year Yield
6980,257,2002-05-01,5.16,Treasury 10year Yield
6981,258,2002-04-01,5.21,Treasury 10year Yield
6982,259,2002-03-01,5.28,Treasury 10year Yield
6983,260,2002-02-01,4.91,Treasury 10year Yield
6984,261,2002-01-01,5.04,Treasury 10year Yield
6985,262,2001-12-01,5.09,Treasury 10year Yield
6986,263,2001-11-01,4.65,Treasury 10year Yield
6987,264,2001-10-01,4.57,Treasury 10year Yield
6988,265,2001-09-01,4.73,Treasury 10year Yield
6989,266,2001-08-01,4.97,Treasury 10year Yield
6990,267,2001-07-01,5.24,Treasury 10year Yield
6991,268,2001-06-01,5.28,Treasury 10year Yield
6992,269,2001-05-01,5.39,Treasury 10year Yield
6993,270,2001-04-01,5.14,Treasury 10year Yield
6994,271,2001-03-01,4.89,Treasury 10year Yield
6995,272,2001-02-01,5.10,Treasury 10year Yield
6996,273,2001-01-01,5.16,Treasury 10year Yield
6997,274,2000-12-01,5.24,Treasury 10year Yield
6998,275,2000-11-01,5.72,Treasury 10year Yield
6999,276,2000-10-01,5.74,Treasury 10year Yield
7000,277,2000-09-01,5.80,Treasury 10year Yield
7001,278,2000-08-01,5.83,Treasury 10year Yield
7002,279,2000-07-01,6.05,Treasury 10year Yield
7003,280,2000-06-01,6.10,Treasury 10year Yield
7004,281,2000-05-01,6.44,Treasury 10year Yield
7005,282,2000-04-01,5.99,Treasury 10year Yield
7006,283,2000-03-01,6.26,Treasury 10year Yield
7007,284,2000-02-01,6.52,Treasury 10year Yield
7008,285,2000-01-01,6.66,Treasury 10year Yield
7009,286,1999-12-01,6.28,Treasury 10year Yield
7010,287,1999-11-01,6.03,Treasury 10year Yield
7011,288,1999-10-01,6.11,Treasury 10year Yield
7012,289,1999-09-01,5.92,Treasury 10year Yield
7013,290,1999-08-01,5.94,Treasury 10year Yield
7014,291,1999-07-01,5.79,Treasury 10year Yield
7015,292,1999-06-01,5.90,Treasury 10year Yield
7016,293,1999-05-01,5.54,Treasury 10year Yield
7017,294,1999-04-01,5.18,Treasury 10year Yield
7018,295,1999-03-01,5.23,Treasury 10year Yield
7019,296,1999-02-01,5.00,Treasury 10year Yield
7020,297,1999-01-01,4.72,Treasury 10year Yield
7021,298,1998-12-01,4.65,Treasury 10year Yield
7022,299,1998-11-01,4.83,Treasury 10year Yield
7023,300,1998-10-01,4.53,Treasury 10year Yield
7024,301,1998-09-01,4.81,Treasury 10year Yield
7025,302,1998-08-01,5.34,Treasury 10year Yield
7026,303,1998-07-01,5.46,Treasury 10year Yield
7027,304,1998-06-01,5.50,Treasury 10year Yield
7028,305,1998-05-01,5.65,Treasury 10year Yield
7029,306,1998-04-01,5.64,Treasury 10year Yield
7030,307,1998-03-01,5.65,Treasury 10year Yield
7031,308,1998-02-01,5.57,Treasury 10year Yield
7032,309,1998-01-01,5.54,Treasury 10year Yield
7033,310,1997-12-01,5.81,Treasury 10year Yield
7034,311,1997-11-01,5.88,Treasury 10year Yield
7035,312,1997-10-01,6.03,Treasury 10year Yield
7036,313,1997-09-01,6.21,Treasury 10year Yield
7037,314,1997-08-01,6.30,Treasury 10year Yield
7038,315,1997-07-01,6.22,Treasury 10year Yield
7039,316,1997-06-01,6.49,Treasury 10year Yield
7040,317,1997-05-01,6.71,Treasury 10year Yield
7041,318,1997-04-01,6.89,Treasury 10year Yield
7042,319,1997-03-01,6.69,Treasury 10year Yield
7043,320,1997-02-01,6.42,Treasury 10year Yield
7044,321,1997-01-01,6.58,Treasury 10year Yield
7045,322,1996-12-01,6.30,Treasury 10year Yield
7046,323,1996-11-01,6.20,Treasury 10year Yield
7047,324,1996-10-01,6.53,Treasury 10year Yield
7048,325,1996-09-01,6.83,Treasury 10year Yield
7049,326,1996-08-01,6.64,Treasury 10year Yield
7050,327,1996-07-01,6.87,Treasury 10year Yield
7051,328,1996-06-01,6.91,Treasury 10year Yield
7052,329,1996-05-01,6.74,Treasury 10year Yield
7053,330,1996-04-01,6.51,Treasury 10year Yield
7054,331,1996-03-01,6.27,Treasury 10year Yield
7055,332,1996-02-01,5.81,Treasury 10year Yield
7056,333,1996-01-01,5.65,Treasury 10year Yield
7057,334,1995-12-01,5.71,Treasury 10year Yield
7058,335,1995-11-01,5.93,Treasury 10year Yield
7059,336,1995-10-01,6.04,Treasury 10year Yield
7060,337,1995-09-01,6.20,Treasury 10year Yield
7061,338,1995-08-01,6.49,Treasury 10year Yield
7062,339,1995-07-01,6.28,Treasury 10year Yield
7063,340,1995-06-01,6.17,Treasury 10year Yield
7064,341,1995-05-01,6.63,Treasury 10year Yield
7065,342,1995-04-01,7.06,Treasury 10year Yield
7066,343,1995-03-01,7.20,Treasury 10year Yield
7067,344,1995-02-01,7.47,Treasury 10year Yield
7068,345,1995-01-01,7.78,Treasury 10year Yield
7069,346,1994-12-01,7.81,Treasury 10year Yield
7070,347,1994-11-01,7.96,Treasury 10year Yield
7071,348,1994-10-01,7.74,Treasury 10year Yield
7072,349,1994-09-01,7.46,Treasury 10year Yield
7073,350,1994-08-01,7.24,Treasury 10year Yield
7074,351,1994-07-01,7.30,Treasury 10year Yield
7075,352,1994-06-01,7.10,Treasury 10year Yield
7076,353,1994-05-01,7.18,Treasury 10year Yield
7077,354,1994-04-01,6.97,Treasury 10year Yield
7078,355,1994-03-01,6.48,Treasury 10year Yield
7079,356,1994-02-01,5.97,Treasury 10year Yield
7080,357,1994-01-01,5.75,Treasury 10year Yield
7081,358,1993-12-01,5.77,Treasury 10year Yield
7082,359,1993-11-01,5.72,Treasury 10year Yield
7083,360,1993-10-01,5.33,Treasury 10year Yield
7084,361,1993-09-01,5.36,Treasury 10year Yield
7085,362,1993-08-01,5.68,Treasury 10year Yield
7086,363,1993-07-01,5.81,Treasury 10year Yield
7087,364,1993-06-01,5.96,Treasury 10year Yield
7088,365,1993-05-01,6.04,Treasury 10year Yield
7089,366,1993-04-01,5.97,Treasury 10year Yield
7090,367,1993-03-01,5.98,Treasury 10year Yield
7091,368,1993-02-01,6.26,Treasury 10year Yield
7092,369,1993-01-01,6.60,Treasury 10year Yield
7093,370,1992-12-01,6.77,Treasury 10year Yield
7094,371,1992-11-01,6.87,Treasury 10year Yield
7095,372,1992-10-01,6.59,Treasury 10year Yield
7096,373,1992-09-01,6.42,Treasury 10year Yield
7097,374,1992-08-01,6.59,Treasury 10year Yield
7098,375,1992-07-01,6.84,Treasury 10year Yield
7099,376,1992-06-01,7.26,Treasury 10year Yield
7100,377,1992-05-01,7.39,Treasury 10year Yield
7101,378,1992-04-01,7.48,Treasury 10year Yield
7102,379,1992-03-01,7.54,Treasury 10year Yield
7103,380,1992-02-01,7.34,Treasury 10year Yield
7104,381,1992-01-01,7.03,Treasury 10year Yield
7105,382,1991-12-01,7.09,Treasury 10year Yield
7106,383,1991-11-01,7.42,Treasury 10year Yield
7107,384,1991-10-01,7.53,Treasury 10year Yield
7108,385,1991-09-01,7.65,Treasury 10year Yield
7109,386,1991-08-01,7.90,Treasury 10year Yield
7110,387,1991-07-01,8.27,Treasury 10year Yield
7111,388,1991-06-01,8.28,Treasury 10year Yield
7112,389,1991-05-01,8.07,Treasury 10year Yield
7113,390,1991-04-01,8.04,Treasury 10year Yield
7114,391,1991-03-01,8.11,Treasury 10year Yield
7115,392,1991-02-01,7.85,Treasury 10year Yield
7116,393,1991-01-01,8.09,Treasury 10year Yield
7117,394,1990-12-01,8.08,Treasury 10year Yield
7118,395,1990-11-01,8.39,Treasury 10year Yield
7119,396,1990-10-01,8.72,Treasury 10year Yield
7120,397,1990-09-01,8.89,Treasury 10year Yield
7121,398,1990-08-01,8.75,Treasury 10year Yield
7122,399,1990-07-01,8.47,Treasury 10year Yield
7123,400,1990-06-01,8.48,Treasury 10year Yield
7124,401,1990-05-01,8.76,Treasury 10year Yield
7125,402,1990-04-01,8.79,Treasury 10year Yield
7126,403,1990-03-01,8.59,Treasury 10year Yield
7127,404,1990-02-01,8.47,Treasury 10year Yield
7128,405,1990-01-01,8.21,Treasury 10year Yield
7129,406,1989-12-01,7.84,Treasury 10year Yield
7130,407,1989-11-01,7.87,Treasury 10year Yield
7131,408,1989-10-01,8.01,Treasury 10year Yield
7132,409,1989-09-01,8.19,Treasury 10year Yield
7133,410,1989-08-01,8.11,Treasury 10year Yield
7134,411,1989-07-01,8.02,Treasury 10year Yield
7135,412,1989-06-01,8.28,Treasury 10year Yield
7136,413,1989-05-01,8.86,Treasury 10year Yield
7137,414,1989-04-01,9.18,Treasury 10year Yield
7138,415,1989-03-01,9.36,Treasury 10year Yield
7139,416,1989-02-01,9.17,Treasury 10year Yield
7140,417,1989-01-01,9.09,Treasury 10year Yield
7141,418,1988-12-01,9.11,Treasury 10year Yield
7142,419,1988-11-01,8.96,Treasury 10year Yield
7143,420,1988-10-01,8.80,Treasury 10year Yield
7144,421,1988-09-01,8.98,Treasury 10year Yield
7145,422,1988-08-01,9.26,Treasury 10year Yield
7146,423,1988-07-01,9.06,Treasury 10year Yield
7147,424,1988-06-01,8.92,Treasury 10year Yield
7148,425,1988-05-01,9.09,Treasury 10year Yield
7149,426,1988-04-01,8.72,Treasury 10year Yield
7150,427,1988-03-01,8.37,Treasury 10year Yield
7151,428,1988-02-01,8.21,Treasury 10year Yield
7152,429,1988-01-01,8.67,Treasury 10year Yield
